id_departement;departement
1;AIN
2;AISNE
3;ALLIER
4;ALPES-DE-HAUTE-PROVENCE
5;HAUTES-ALPES
6;ALPES-MARITIMES
7;ARDECHE
8;ARDENNES
9;ARIEGE
10;AUBE
11;AUDE
12;AVEYRON
13;BOUCHES-DU-RHONE
14;CALVADOS
15;CANTAL
16;CHARENTE
17;CHARENTE-MARITIME
18;CHER
19;CORREZE
20;CORSE-DU-SUD
21;HAUTE-CORSE
22;COTE-D'OR
23;COTES-D'ARMOR
24;CREUSE
25;DORDOGNE
26;DOUBS
27;DROME
28;EURE
29;EURE-ET-LOIR
30;FINISTERE
31;GARD
32;HAUTE-GARONNE
33;GERS
34;GIRONDE
35;HERAULT
36;ILLE-ET-VILAINE
37;INDRE
38;INDRE-ET-LOIRE
39;ISERE
40;JURA
41;LANDES
42;LOIR-ET-CHER
43;LOIRE
44;HAUTE-LOIRE
45;LOIRE-ATLANTIQUE
46;LOIRET
47;LOT
48;LOT-ET-GARONNE
49;LOZERE
50;MAINE-ET-LOIRE
51;MANCHE
52;MARNE
53;HAUTE-MARNE
54;MAYENNE
55;MEURTHE-ET-MOSELLE
56;MEUSE
57;MORBIHAN
58;MOSELLE
59;NIEVRE
60;NORD
61;OISE
62;ORNE
63;PAS-DE-CALAIS
64;PUY-DE-DOME
65;PYRENEES-ATLANTIQUES
66;HAUTES-PYRENEES
67;PYRENEES-ORIENTALES
68;BAS-RHIN
69;HAUT-RHIN
70;RHONE
71;HAUTE-SAONE
72;SAONE-ET-LOIRE
73;SARTHE
74;SAVOIE
75;HAUTE-SAVOIE
76;PARIS
77;SEINE-MARITIME
78;SEINE-ET-MARNE
79;YVELINES
80;DEUX-SEVRES
81;SOMME
82;TARN
83;TARN-ET-GARONNE
84;VAR
85;VAUCLUSE
86;VENDEE
87;VIENNE
88;HAUTE-VIENNE
89;VOSGES
90;YONNE
91;TERRITOIRE DE BELFORT
92;ESSONNE
93;HAUTS-DE-SEINE
94;SEINE-SAINT-DENIS
95;VAL-DE-MARNE
96;VAL-D'OISE
97;GUADELOUPE
98;MARTINIQUE
99;GUYANE
100;LA REUNION
101;ST PIERRE ET MIQUELON
102;MAYOTTE
103;WALLIS ET FUTUNA
104;POLYNÉSIE FRANÇAISE
105;NOUVELLE CALÉDONIE
