id_departement;departement
1;Ain
2;Aisne
3;Allier
4;Alpes-de-Haute-Provence
5;Alpes-Maritimes
6;Ardèche
7;Ardennes
8;Ariège
9;Aube
10;Aude
11;Aveyron
12;Bas-Rhin
13;Bouches-du-Rhône
14;Calvados
15;Cantal
16;Charente
17;Charente-Maritime
18;Cher
19;Corrèze
20;Corse-du-Sud
21;Côte-d'Or
22;Côtes-d'Armor
23;Creuse
24;Deux-Sèvres
25;Dordogne
26;Doubs
27;Drôme
28;Essonne
29;Eure
30;Eure-et-Loir
31;Finistère
32;Gard
33;Gers
34;Gironde
35;Guadeloupe
36;Guyane
37;Haute-Corse
38;Haute-Garonne
39;Haute-Loire
40;Haute-Marne
41;Hautes-Alpes
42;Haute-Saône
43;Haute-Savoie
44;Hautes-Pyrénées
45;Haute-Vienne
46;Haut-Rhin
47;Hauts-de-Seine
48;Hérault
49;Ille-et-Vilaine
50;Indre
51;Indre-et-Loire
52;Isère
53;Jura
54;La Réunion
55;Landes
56;Loire
57;Loire-Atlantique
58;Loiret
59;Loir-et-Cher
60;Lot
61;Lot-et-Garonne
62;Lozère
63;Maine-et-Loire
64;Manche
65;Marne
66;Martinique
67;Mayenne
68;Meurthe-et-Moselle
69;Meuse
70;Morbihan
71;Moselle
72;Nièvre
73;Nord
74;Oise
75;Orne
76;Paris
77;Pas-de-Calais
78;Puy-de-Dôme
79;Pyrénées-Atlantiques
80;Pyrénées-Orientales
81;Rhône
82;Saône-et-Loire
83;Sarthe
84;Savoie
85;Seine-et-Marne
86;Seine-Maritime
87;Seine-Saint-Denis
88;Somme
89;Tarn
90;Tarn-et-Garonne
91;Territoire de Belfort
92;Val-de-Marne
93;Val-d'Oise
94;Var
95;Vaucluse
96;Vendée
97;Vienne
98;Vosges
99;Yonne
100;Yvelines
